Customers,ID,Number of Users,Invoice Date,Invoice #,Year,Month,Invoice Amount,Subscription,2021 Prediction,Lost Customer,Customers Status,Account Code ,Dates of service ,Address,State,Lat,Long
Central Connecticut State University,57,150.0,6/4/20,NB060420A,2020,June,"$7,500.00 ",3 Years,,,Returning,4700-0-00-00000-00-0000,3 Years Subscription 5/31/2020 to 05/32/2023,"1615 Stanley St, New Britain, CT 06050",CT,41.68339,-72.767385
Central Washington University,58,50.0,9/9/19,216,2019,September,"$1,500.00 ",1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 10/1/19 to 12/31/20,"400 E University Way, Ellensburg, WA 98926",WA,47.000333000000005,-120.541972
Central Washington University,58,100.0,4/15/20,NB041520C,2020,April,$547.43 ,1 Year,$547.43 ,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 10/1/2019 to 12/31/2020,"400 E University Way, Ellensburg, WA 98926",WA,47.000333000000005,-120.541972
Central Washington University,58,100.0,1/4/21,NB010421A,2021,January,"$1,500.00",1 Year,,,Returning,4700-0-00-00000-00-0000,1 yr Subscription 12/31/2020 to 12/31/2021,"400 E University Way, Ellensburg, WA 98926",WA,47.000333000000005,-120.541972
Central Washington University,58,400.0,1/4/21,NB010421B,2021,January,"$2,000.00",6 Months,,,Returning,4700-0-00-00000-00-0000,6 Months Subscription 1/1/2021 to 06/30/2021,"400 E University Way, Ellensburg, WA 98926",WA,47.000333000000005,-120.541972
Central Wyoming College,59,60.0,12/1/20,NB120120,2020,December,"$4,800.00 ",3 Years,,,New,4700-0-00-00000-00-0000,3 Years Subscription 11/30/2020 to 11/30/2023,"2660 Peck Ave, Riverton, WY  82520",WY,43.031001,-108.426371
CERRA,60,150.0,10/16/18,156,2018,October,"$1,500.00 ",1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 10/16/18 to 10/31/19,"525 Eden Terrace, Rock Hill, SC 29730",SC,34.941683000000005,-81.029894
CERRA,60,250.0,10/16/18,157,2018,October,"$3,500.00 ",3 Years,,,New,4700-0-00-00000-00-0000,3 Years Subscription 10/16/18 to 10/31/21,"525 Eden Terrace, Rock Hill, SC 29730",SC,34.941683000000005,-81.029894
CERRA,60,100.0,10/22/19,232,2019,October,"$1,000.00 ",1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 10/31/19 to 10/31/20,"525 Eden Terrace, Rock Hill, SC 29730",SC,34.941683000000005,-81.029894
Chapman University,61,100.0,4/9/20,NB040920D,2020,April,$625.00 ,3 Months,,2020.0,New,4700-0-00-00000-00-0000,3 Months Subscription 4/6/2020 to 7/7/2020,"1 University Dr, Orange, CA 92866",CA,33.793603999999995,-117.85158100000001
Charleston Southern University,62,100.0,3/15/19,179,2019,March,"$1,250.00 ",6 Months,$625.00 ,,New,4700-0-00-00000-00-0000,6 Months Subscription 7/1/19 to 12/31/19,"9200 University Blvd, North Charleston, SC 29406",SC,32.981204,-80.071966
Charleston Southern University,62,260.0,9/1/20,NB090120Q,2020,September,"$10,800.00 ",1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 8/20/2020 to 8/31/2021,"9200 University Blvd, North Charleston, SC 29406",SC,32.981204,-80.071966
Chicago State University,63,200.0,7/29/20,NB072920A,2020,July,"$2,500.00 ",1 Year,"$2,500.00 ",,New,4700-0-00-00000-00-0000,1 Year Subscription 8/17/2020 to 8/31/2021,"9501 S. King Dr., Chicago, IL  60628                   ",IL,41.71658,-87.60847199999999
Christina School District,64,250.0,8/23/16,AJ542,2016,August,"$3,500.00 ",1 Year,,2017.0,New,4700-0-00-00000-00-0000,1 Year Subscription 11/1/16 to 10/31/17,"50 Gender Road, Newark, DE 19713",DE,39.658390000000004,-75.717762
City University of New York,65,100.0,4/15/20,NB041520,2020,April,$625.00 ,3 Months,,,New,4700-0-00-00000-00-0000,3 Months Subscription 4/10/2020 to 7/10/2020,"205 E. 42nd Street, 9th FL., New York, NY  10017",NY,40.750809999999994,-73.973537
City University of New York,65,100.0,4/15/20,NB041520I,2020,April,$225.00 ,3 Months,,,New,4700-0-00-00000-00-0000,3 Months Subscription 4/10/2020 to 7/10/2020,"205 E. 42nd Street, 9th FL., New York, NY  10017",NY,40.750809999999994,-73.973537
City University of New York,65,190.0,7/8/20,NB070820A,2020,July,"$1,700.00 ",6 Months,,,Returning,4700-0-00-00000-00-0000,6 Months Subscription 7/1/2020 to 12/31/2020,"205 E. 42nd Street, 9th FL., New York, NY  10017",NY,40.750809999999994,-73.973537
City University of New York,65,110.0,10/7/20,NB100820D,2020,October,$495.00 ,6 Months,"$2,195.00 ",,Returning,4700-0-00-00000-00-0000,6 Months Subscription 7/1/2020 to 12/30/2020,"205 E. 42nd Street, 9th FL., New York, NY  10017",NY,40.750809999999994,-73.973537
City University of New York,65,300.0,12/3/20,NB120320B,2020,December,"$2,250.00 ",6 Months,,,Returning,4700-0-00-00000-00-0000,6 Months Subscription 1/1/2021 to 6/30/2021,"205 E. 42nd Street, 9th FL., New York, NY  10017",NY,40.750809999999994,-73.973537
Clarion University of Pennsylvania,66,300.0,9/8/20,NB090820Z,2020,September,"$4,500.00 ",1 Year,"$4,500.00 ",,New,4700-0-00-00000-00-0000,1 Year Subscription 9/2/2020 to 8/31/2021,"840 Wood St, Clarion, PA 16214",PA,41.210449,-79.37899999999999
Clark County Education Association,67,190.0,10/19/15,AJ505,2015,October,"$3,400.00 ",1 Year,,,New,4700-0-00-00000-28-0000,1 Year Subscription 10/01/15 to 10/1/16,"4230 McLeod Dr, Las Vegas, NV 89121",NV,36.112561,-115.109222
Clark County Education Association,67,435.0,7/26/18,140,2018,July,"$7,350.00 ",3 Years,"$2,450.00 ",,Returning,4700-0-00-00000-00-0000,3 Years Subscription 7/26/18 to 7/31/21,"4230 McLeod Dr, Las Vegas, NV 89121",NV,36.112561,-115.109222
Clayton State University,68,100.0,7/30/20,NB073020C,2020,July,"$2,500.00 ",1 Year,"$2,500.00 ",,New,4700-0-00-00000-00-0000,1 Year Subscription 8/1/2020 to 7/31/2021,"2000 Clayton State Blvd, Morrow, GA 30260",GA,33.594374,-84.328396
Clemson University,69,60.0,6/25/20,NB062520,2020,June,$540.33 ,3 Months,$540.33 ,2020.0,New,4700-0-00-00000-00-0000,3 Months Subscription 9/1/2020 to 12/1/2020,"105 Sikes Hall, Clemson, SC 29634",SC,34.681999,-82.782158
Cleveland County Schools,70,20.0,2/27/19,177,2019,February,"$1,000.00 ",1 Year,,2020.0,New,4700-0-00-00000-00-0000,1 Year Subscription 2/27/19 to 2/29/20,"115 Bethware Drive Kings Mountain, NC 28086",NC,35.248064,-81.414194
Coastal Carolina University,71,150.0,8/20/20,NB082020D,2020,August,"$3,300.00 ",1 Year,"$3,300.00 ",,New,4700-0-00-00000-00-0000,1 Year Subscription 8/17/2020 to 8/31/2021,"100 Chanticleer Dr E, Conway, SC 29528",SC,33.795302,-79.007856
Colgate University,72,50.0,3/25/20,NB032520,2020,March,"$1,000.00 ",1 Year,"$1,000.00 ",,New,4700-0-00-00000-00-0000,1 Year Subscription 3/19/2020 to 3/31/2021,"13 Oak Dr, Hamilton, NY 13346",NY,42.818179,-75.53522099999999
College for Creative Studies,73,40.0,9/8/20,NB090820D,2020,September,"$1,976.30 ",1 Year,"$1,976.30 ",,New,4700-0-00-00000-00-0000,1 Year Subscription 9/1/2020 to 8/31/2021,"201 E Kirby St, Detroit, MI 48202",MI,42.36125,-83.064187
College of Coastal Georgia,74,75.0,3/23/20,NB032320,2020,March,$563.00 ,3 Months,,,New,4700-0-00-00000-00-0000,3 Months Subscription 3/23/2020 to 6/30/2020,"1 College Dr, Brunswick, GA 31520",GA,31.180760999999997,-81.487082
College of Coastal Georgia,74,120.0,4/27/20,NB042720A,2020,April,"$2,700.00 ",1 Year,"$2,700.00 ",,Returning,4700-0-00-00000-00-0000,1 Year Subscription 6/1/2020 to 5/31/2021,"1 College Dr, Brunswick, GA 31520",GA,31.180760999999997,-81.487082
College of Mount Saint Vincent,75,100.0,4/23/20,NB042320C,2020,April,$625.00 ,3 Months,,2020.0,New,4700-0-00-00000-00-0000,3 Months Subscription 4/22/2020 to 7/22/2020,"6301 Riverdale Ave, The Bronx, NY 10471",NY,40.912795,-73.902821
College of William and Mary,76,250.0,12/17/15,AJ508,2015,December,"$3,500.00 ",1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 10/22/15 to 10/31/16,"200 Stadium Dr, Williamsburg, VA 23185",VA,37.27174,-76.71426
College of William and Mary,76,250.0,10/17/16,AJ553,2016,October,"$3,500.00 ",1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 10/31/16 to 10/31/17,"200 Stadium Dr, Williamsburg, VA 23185",VA,37.27174,-76.71426
College of William and Mary,76,20.0,9/29/17,71,2017,September,"$1,700.00 ",1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 10/31/17 to 10/31/18,"200 Stadium Dr, Williamsburg, VA 23185",VA,37.27174,-76.71426
College of William and Mary,76,20.0,9/11/18,149,2018,September,"$1,700.00 ",1 Year,,2019.0,Returning,4700-0-00-00000-00-0000,1 Year Subscription 10/31/18 to 10/31/19,"200 Stadium Dr, Williamsburg, VA 23185",VA,37.27174,-76.71426
Colorado Education Association,77,30.0,12/12/19,246,2019,December,$600.00 ,1 Year,$600.00 ,2020.0,New,4700-0-00-00000-00-0000,1 Year Subscription 12/3/19 to 12/31/20,"1500 Grant Street Denver, Colorado 80203",CO,39.740309,-104.98319099999999
Colorado State University Pueblo,78,300.0,9/1/20,NB090120N,2020,September,"$4,500.00 ",1 Year,"$4,500.00 ",,New,4700-0-00-00000-00-0000,1 Year Subscription 8/17/2020 to 8/31/2021,"2200 Bonforte Blvd, Pueblo, CO 81001",CO,38.309475,-104.57770699999999
Columbia College,79,50.0,8/25/20,NB082520C,2020,August,"$1,000.00 ",1 Year,"$1,000.00 ",,New,4700-0-00-00000-00-0000,1 Year Subscription 8/1/2020 to 7/31/2021,"11071 McKibbin Drive, Jamestown, CA  95327",CA,37.965603,-120.404284
Columbus State University,80,1275.0,4/25/18,119,2018,April,"$15,750.00 ",3 Years,"$5,250.00 ",,New,4700-0-00-00000-00-0000,3 Years Subscription 8/1/18 to 7/31/21,"4225 University Ave, Columbus, GA 31907",GA,32.502968,-84.939428
Concord University,81,175.0,1/8/21,NB010821A,2021,January,"$1,625.00",6 Months,,,New,4700-0-00-00000-00-0000,6 Months Subscription 1/18/2021 to 06/18/2021,"P.O. Box 10000, Athens, WV 24712",WV,37.42923,-81.00853000000001
Concordia University Chicago,82,200.0,4/7/20,NB040720,2020,April,$875.00 ,3 Months,,,New,4700-0-00-00000-00-0000,3 Months Subscription 4/6/2020 to 6/30/2020,"7400 Augusta St, River Forest, IL 60305",IL,41.898596999999995,-87.809426
Concordia University Chicago,82,137.0,8/11/20,NB081120,2020,August,$738.01 ,3 Months,,,Returning,4700-0-00-00000-00-0000,3 Months Subscription 8/17/2020 to 11/17/2020,"1000 Vermillion St, Athens, WV 24712",WV,37.423644,-81.018206
Concordia University Chicago,82,50.0,9/8/20,NB090820M,2020,September,"$1,000.00 ",6 Months,"$1,000.00 ",,Returning,4700-0-00-00000-00-0000,6 Months Subscription 9/1/2020 to 2/28/2021,"7400 Augusta St, River Forest, IL 60305",IL,41.898596999999995,-87.809426
Concordia University Chicago,82,50.0,12/15/20,NB121520A,2020,December,$500.00,3 Months,,,Returning,4700-0-00-00000-00-0000,3 Mo Subscription 3/01/2021 to 5/31/2021,"7400 Augusta St, River Forest, IL 60305",IL,41.898596999999995,-87.809426
Concordia University Irvine,83,70.0,8/7/20,NB080720,2020,August,$550.00 ,6 Months,$550.00 ,,New,4700-0-00-00000-00-0000,6 Months Subscription 9/8/2020 to 12/8/2021,"1530 Concordia, Irvine, CA 92612",CA,33.653502,-117.80973200000001
Concordia University Irvine,83,60.0,12/21/20,NB122120B,2020,December,$525.00,3 Months,,,Returning,4700-0-00-00000-00-0000,3 Mo Subscription 2/01/2021 to 4/30/2021,"1530 Concordia, Irvine, CA 92612",CA,33.653502,-117.80973200000001
Creighton University,84,20.0,8/3/20,NB080320,2020,August,$425.00 ,3 Months,,2020.0,New,4700-0-00-00000-00-0000,3 Months Subscription 8/24/2020 to 11/24/2020," 2500 California Plaza, Omaha, NE 68178",NE,41.265409999999996,-95.947789
Crowder College,85,100.0,9/17/20,NB091720B,2020,September,"$2,500.00 ",1 Year,"$2,500.00 ",,New,4700-0-00-00000-00-0000,1 Year Subscription 9/19/2020 to 9/30/2021,"601 Laclede Ave, Neosho, MO 64850",MO,36.814755,-94.368214
Crowley’s Ridge College,86,8.0,10/7/20,NB100820J,2020,October,$395.00 ,3 Months,$395.00 ,2020.0,New,4700-0-00-00000-00-0000,3 Months Subscription 10/7/2020 to 12/31/2020,"100 College Dr, Paragould, AR 72450",AR,36.066274,-90.585972
CSU San Bernardino,87,400.0,9/1/20,NB090120G,2020,September,"$5,000.00 ",1 Year,"$5,000.00 ",,New,4700-0-00-00000-00-0000,1 Year Subscription 8/31/2020 to 8/31/2021,"5500 University Pkwy, San Bernardino, CA 92407",CA,34.182623,-117.32380800000001
"CTU Foundation, Inc",88,310.0,3/24/16,AJ515,2016,March,"$4,600.00 ",1 Year,,2017.0,New,4700-0-00-00000-00-0000,1 Year Subscription 3/22/16 to 3/31/17,"1901 W. Carroll Ave Chicago, IL 60612-2401",IL,41.887482,-87.67518000000001
Cumberland University,89,100.0,3/26/20,NB032620D,2020,March,$625.00 ,3 Months,,,New,4700-0-00-00000-00-0000,3 Months Subscription 3/26/2020 to 6/30/2020,"1 Cumberland Square, Lebanon, TN 37087",TN,36.204101,-86.291933
Cumberland University,89,101.0,8/19/20,NB081920,2020,August,"$2,510.00 ",1 Year,"$2,510.00 ",,Returning,4700-0-00-00000-00-0000,1 Year Subscription 8/18/2020 to 8/31/2021,"1 Cumberland Square, Lebanon, TN 37087",TN,36.204101,-86.291933
Delta State University,90,50.0,4/10/17,15,2017,April,"$6,300.00 ",3 Years,,,New,4700-0-00-00000-00-0000,3 Years Subscription 09/01/17 to 08/31/20,"1003 W Sunflower Rd, Cleveland, MS 38733",MS,33.746860999999996,-90.736779
Delta State University,90,50.0,7/23/20,NB072320C,2020,July,"$4,500.00 ",3 Years,,,Returning,4700-0-00-00000-00-0000,3 Years Subscription 8/31/2020 to 8/31/2023,"1003 W Sunflower Rd, Cleveland, MS 38733",MS,33.746860999999996,-90.736779
Department of Defense Education Activity-Teaching and Learning Division,91,23.0,8/10/18,141,2018,August,"$1,500.00 ",1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 8/8/18 to 7/31/19,"4800 Mark Center Drive, Alexandria, VA  22350-1400",VA,38.829487,-77.117672
Department of Defense Education Activity-Teaching and Learning Division,91,23.0,3/6/20,NB030620,2020,March,"$1,730.00 ",1 Year,"$1,615.00 ",,Returning,4700-0-00-00000-00-0000,1 Year Subscription 3/2/2020 to 3/1/2021,"4800 Mark Center Drive, Alexandria, VA  22350-1400",VA,38.829487,-77.117672
Dickinson State University,92,10.0,5/12/17,26,2017,May,"$2,550.00 ",3 Years,,,New,4700-0-00-00000-00-0000,3 Years Subscription 5/11/17 to 4/30/20,"294 Campus Drive, Dickinson, ND 58601",ND,46.882197999999995,-102.79986600000001
Duke University,93,42.0,7/15/20,NB071520,2020,July,"$1,920.00 ",1 Year,"$1,920.00 ",,New,4700-0-00-00000-00-0000,1 Year Subscription 7/15/2020 to 7/31/2021,"Durham, NC 27708",NC,35.99895,-78.94028
Durham Public Schools,94,13.0,4/27/17,2,2017,April,"$2,630.00 ",1 Year,,2018.0,New,4700-0-00-00000-00-0000,1 Year Subscription 4/7/17 to 3/31/18,"511 Cleveland Street Durham, NC 27701-3334",NC,35.997263000000004,-78.897667
East Carolina University,95,50.0,3/1/18,98,2018,March,"$2,650.00 ",1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 3/1/1/ to 2/28/19,"101 Heart Dr, Greenville, NC 27834",NC,35.611135,-77.408715
East Carolina University,95,50.0,1/29/19,171,2019,January,"$1,750.00 ",1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 2/28/19 to 2/29/20,"101 Heart Dr, Greenville, NC 27834",NC,35.611135,-77.408715
East Carolina University,95,500.0,1/28/20,,2020,January,"$1,250.00 ",1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 2/29/2020 to 2/28/2020,"101 Heart Dr, Greenville, NC 27834",NC,35.611135,-77.408715
East Carolina University,95,500.0,3/30/20,NB033020B,2020,March,"$1,625.00 ",3 Months,,,Returning,4700-0-00-00000-00-0000,3 Months Subscription 3/30/2020 to 6/30/2020,"101 Heart Dr, Greenville, NC 27834",NC,35.611135,-77.408715
East Carolina University,95,150.0,7/23/20,NB072320,2020,July,"$1,500.00 ",1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 2/29/2020 to 2/28/2021,"101 Heart Dr, Greenville, NC 27834",NC,35.611135,-77.408715
East Carolina University,95,150.0,8/5/20,NB080520A,2020,August,"$1,500.00 ",1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 8/31/2020 to 8/31/2021,"101 Heart Dr, Greenville, NC 27834",NC,35.611135,-77.408715
East Carolina University,95,700.0,8/13/20,NB081320,2020,August,"$8,000.00 ",1 Year,"$9,500.00 ",,Returning,4700-0-00-00000-00-0000,1 Year Subscription 2/29/2020 to 2/28/2021,"101 Heart Dr, Greenville, NC 27834",NC,35.611135,-77.408715
East Stroudsburg University & Colonial IU,96,50.0,11/30/16,1,2016,November,"$1,500.00 ",1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 9/27/16 to 9/30/17,"6 Dansford Drive Colonial IU 20 Easton, PA 18045",PA,40.732544,-75.263954
East Stroudsburg University & Colonial IU,96,50.0,11/28/17,90,2017,November,"$1,500.00 ",1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 11/30/17 to 11/30/18,"6 Dansford Drive Colonial IU 20 Easton, PA 18045",PA,40.732544,-75.263954
East Stroudsburg University & Colonial IU,96,50.0,10/16/18,155,2018,October,"$1,500.00 ",1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 11/30/18 to 11/30/19,"6 Dansford Drive Colonial IU 20 Easton, PA 18045",PA,40.732544,-75.263954
East Stroudsburg University & Colonial IU,96,50.0,10/2/19,228,2019,October,"$1,500.00 ",1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 11/30/19 to 11/30/20,"6 Dansford Drive Colonial IU 20 Easton, PA 18045",PA,40.732544,-75.263954
East Stroudsburg University & Colonial IU,96,50.0,12/2/20,NB120220A,2020,December,"$1,500.00 ",1 Year,"$1,500.00 ",,Returning,4700-0-00-00000-00-0000,1 yr Subscription 11/30/2020 to 11/30/2021,"6 Dansford Drive Colonial IU 20 Easton, PA 18045",PA,40.732544,-75.263954
East Tennessee State University,97,300.0,6/14/17,38,2017,June,"$11,500.00 ",3 Years,,,New,4700-0-00-00000-00-0000,3 Years Subscription 6/14/17 to 6/30/20,"Box 70684, Johnson City, TN 37614",TN,36.30044,-82.362131
East Tennessee State University,97,175.0,3/23/20,NB032320B,2020,March,$438.00 ,3 Months,,,Returning,4700-0-00-00000-00-0000,3 Months Subscription 3/23/2020 to 6/30/2020,"Box 70684, Johnson City, TN 37614",TN,36.30044,-82.362131
East Tennessee State University,97,300.0,6/30/20,NB063020,2020,June,"$4,500.00 ",1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 6/30/2020 to 6/30/2021,"Box 70684, Johnson City, TN 37614",TN,36.30044,-82.362131
East Tennessee State University,97,171.0,9/8/20,NB090820T,2020,September,"$1,710.00 ",1 Year,"$6,210.00 ",,Returning,4700-0-00-00000-00-0000,1 Year Subscription 6/30/2020 to 6/30/2021,"Box 70684, Johnson City, TN 37614",TN,36.30044,-82.362131
Eastern Kentucky University,98,475.0,12/4/20,NB120420,2020,December,"$3,125.00 ",6 Months,"$3,125.00 ",,New,4700-0-00-00000-00-0000,6 Months Subscription 12/1/2020 to 05/31/2021,"521 Lancaster Ave., Combs 423, Kentucky, KY  40475",KY,37.744011,-84.30074300000001
Eastern Michigan University,99,21.0,9/1/20,NB090120F,2020,September,"$1,710.00 ",1 Year,"$1,710.00 ",,New,4700-0-00-00000-00-0000,1 Year Subscription 8/31/2020 to 8/31/2021,"900 Oakwood St, Ypsilanti, MI 48197",MI,42.251589,-83.62747900000001
El Rancho Unified School District,100,30.0,7/14/17,46,2017,July,"$5,880.00 ",3 Years,,2020.0,New,4700-0-00-00000-00-0000,3 Years Subscription 7/1/17 to 7/31/20,"9333 Loch Lomond Drive, Pico Rivera CA 90660",CA,33.994748,-118.08086000000002
Emporia State University,101,250.0,5/28/15,AJ501,2015,May,"$3,500.00 ",1 Year,,,New,4700-0-00-00000-16-0000,1 Year Subscription 6/1/15 to 6/30/16,"1 Kellogg Cir, Emporia, KS 66801",KS,38.392609,-96.18139599999999
Emporia State University,101,250.0,3/15/16,AJ514,2016,March,"$3,500.00 ",1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 06/30/16 to 06/30/17,"1 Kellogg Cir, Emporia, KS 66801",KS,38.392609,-96.18139599999999
Emporia State University,101,250.0,4/13/17,20,2017,April,"$3,500.00 ",1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 6/30/17 to 6/30/18,"1 Kellogg Cir, Emporia, KS 66801",KS,38.392609,-96.18139599999999
Emporia State University,101,250.0,4/12/18,115,2018,April,"$1,900.00 ",1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 6/30/18 to 6/30/19,"1 Kellogg Cir, Emporia, KS 66801",KS,38.392609,-96.18139599999999
Emporia State University,101,250.0,5/3/19,184,2019,May,"$1,000.00 ",1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 6/30/19 to 6/30/20,"1 Kellogg Cir, Emporia, KS 66801",KS,38.392609,-96.18139599999999
Emporia State University,101,50.0,5/22/20,NB052220,2020,May,"$1,000.00 ",1 Year,"$1,000.00 ",,Returning,4700-0-00-00000-00-0000,1 Year Subscription 6/30/2020 to 06/30/2021,"1 Kellogg Cir, Emporia, KS 66801",KS,38.392609,-96.18139599999999
Farleigh Dickinson University,102,100.0,7/25/16,AJ537,2016,July,"$1,000.00 ",1 Year,,2017.0,New,4700-0-00-00000-00-0000,1 Year Subscription 8/31/16 to 7/31/17,"1000 River Rd, Teaneck, NJ 07666",NJ,40.897169,-74.02901800000001
Faulkner University,103,100.0,11/17/20,NB111720,2020,November,"$6,000.00",3 Years,,,New,4700-0-00-00000-00-0000,3 yr Subscription 12/1/2020 to 11/30/2023,"5345 Atlanta Hwy, Montgomery, AL 36109",AL,32.38341,-86.216411
Fayetteville State University,104,250.0,8/25/16,AJ544,2016,August,$750.00 ,1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 8/23/16 to 8/31/17,"1200 Murchison Rd, Fayetteville, NC 28301",NC,35.072882,-78.893753
Fayetteville State University,104,100.0,8/25/17,61,2017,August,$750.00 ,1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 8/31/17 to 8/31/18,"1200 Murchison Rd, Fayetteville, NC 28301",NC,35.072882,-78.893753
Fayetteville State University,104,100.0,8/21/18,142,2018,August,$750.00 ,1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 8/31/18 to 8/31/19,"1200 Murchison Rd, Fayetteville, NC 28301",NC,35.072882,-78.893753
Fayetteville State University,104,135.0,8/9/19,209,2019,August,$750.00 ,1 Year,,,Returning,4700-0-00-00000-00-0000,1 Year Subscription 8/31/19 to 8/31/20,"1200 Murchison Rd, Fayetteville, NC 28301",NC,35.072882,-78.893753
Fayetteville State University,104,100.0,5/11/20,NB051120,2020,May,"$6,000.00 ",3 Years,"$6,000.00 ",,Returning,4700-0-00-00000-00-0000,3 Years Subscription 8/31/2020 to 08/31/2023,"1200 Murchison Rd, Fayetteville, NC 28301",NC,35.072882,-78.893753
Felician University,105,20.0,3/24/16,AJ515,2016,March,$750.00 ,1 Year,,2017.0,New,4700-0-00-00000-00-0000,1 Year Subscription 3/22/16 to 3/31/17,"One Felician Way, Rutherford, NJ 07070",NJ,40.829705,-74.111522
Ferris State University,106,120.0,8/28/20,NB082820,2020,August,"$6,600.00 ",3 Years,"$6,600.00 ",,New,4700-0-00-00000-00-0000,3 Years Subscription 9/1/2020 to 8/31/2023,"1201 S State St, Big Rapids, MI 49307",MI,43.686786,-85.480963
Ferris State University,106,119.0,12/14/20,NB121420,2020,December,"$1,190.00",1 Year,,,Returning,4700-0-00-00000-00-0000,3 yr Subscription 9/1/2020 to 8/31/2023,"1201 S State St, Big Rapids, MI 49307",MI,43.686786,-85.480963
Florida Southwestern State College,107,250.0,8/28/20,NB082820B,2020,August,"$4,000.00 ",1 Year,"$4,000.00 ",,New,4700-0-00-00000-00-0000,1 Year Subscription 8/31/2020 to 8/31/2021,"8099 College Pkwy, Fort Myers, FL 33919",FL,26.551674,-81.889023
Florida State University,108,85.0,8/13/20,NB081320C,2020,August,"$2,350.00 ",1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 8/13/2020 to 7/31/2021,"600 W College Ave, Tallahassee, FL 32306",FL,30.440721999999997,-84.299188
Florida State University,108,170.0,8/25/20,NB082520M,2020,August,"$1,700.00 ",1 Year,"$2,025.00 ",,Returning,4700-0-00-00000-00-0000,1 Year Subscription 8/13/2020 to 7/31/2021,"600 W College Ave, Tallahassee, FL 32306",FL,30.440721999999997,-84.299188
Floyd County Schools,109,250.0,4/25/18,121,2018,April,"$6,825.00 ",3 Years,,,New,4700-0-00-00000-00-0000,3 Years Subscription 7/1/18 to 6/30/21,"600 Riverside Parkway NE, Rome, GA 30161",GA,34.278778,-85.169274
Fort Mill School District,110,100.0,9/9/16,AJ546,2016,September,$750.00 ,1 Year,,2017.0,New,4700-0-00-00000-00-0000,1 Year Subscription 8/16/16 to 8/31/17,"2233 Deerfield Dr, Fort Mill, SC 29715",SC,35.050377000000005,-80.949466
Four Corners Coalition,111,25.0,4/20/18,116,2018,April,$500.00 ,1 Year,,,New,4700-0-00-00000-00-0000,1 Year Subscription 4/18/18 to 3/31/19,"367 Washington St, Dorchester Center, MA 02124",MA,42.298693,-71.073436
Four Corners Coalition,111,25.0,11/18/19,212,2019,November,$500.00 ,1 Year,,2020.0,Returning,4700-0-00-00000-00-0000,1 Year Subscription 8/31/19 to 8/31/20,"367 Washington St, Dorchester Center, MA 02124",MA,42.298693,-71.073436
Francis Marion University,112,90.0,8/10/20,NB081020A,2020,August,"$2,100.00 ",1 Year,"$2,100.00 ",,New,4700-0-00-00000-00-0000,1 Year Subscription 8/13/2020 to 7/31/2021,"4822 E Palmetto St, Florence, SC 29506",SC,34.196573,-79.655068
George Mason University,113,700.0,3/24/20,NB032420,2020,March,"$2,125.00 ",3 Months,,,New,4700-0-00-00000-00-0000,3 Months Subscription 3/23/2020 to 6/30/2020,"4400 University Dr, Fairfax, VA 22030",VA,38.835479,-77.30904
George Mason University,113,350.0,6/26/20,NB062620,2020,June,"$2,500.00 ",3 Months,"$2,125.00 ",,Returning,4700-0-00-00000-00-0000,3 Months Subscription 7/1/2020 to 12/31/2020,"4400 University Dr, Fairfax, VA 22030",VA,38.835479,-77.30904
George Mason University,113,350.0,12/3/20,NB120320A,2020,December,"$2,500.00 ",6 Months,,,Returning,4700-0-00-00000-00-0000,6 Months Subscription 1/1/2021 to 6/30/2021,"4400 University Dr, Fairfax, VA 22030",VA,38.835479,-77.30904
